"player","type","result","x","y","points","time"
"Al Thornton","jump","made",9,4,2,"3:12"
"Jordan Farmar","driving layup","made",25,6,2,"2:57"
"Ron Artest","layup","missed",25,6,NA,"2:34"
"Al Thornton","layup","missed",25,6,NA,"2:25"
"Shaun Livingston","jump","missed",16,16,NA,"2:16"
"James Singleton","running layup","made",25,6,2,"1:57"
"James Singleton","jump","missed",40,7,NA,"1:18"
"Shannon Brown","jump","made",11,4,2,"1:06"
"Mike Miller","jump","made",22,25,2,"0:48"
"Pau Gasol","jump","missed",26,12,NA,"0:30"
"Shannon Brown","3pt","made",3,17,3,"0:18"
"Randy Foye","jump","made",40,23,2,"0:01"
"Nick Young","fade away jumper","made",25,27,2,"11:39"
"Josh Powell","jump","made",9,6,2,"11:21"
"Nick Young","jump","made",7,10,2,"11:03"
"Kobe Bryant","3pt","missed",31,38,NA,"10:36"
"Andray Blatche","jump","missed",26,10,NA,"10:17"
"Andray Blatche","layup","missed",25,6,NA,"10:13"
"Randy Foye","jump","made",25,21,2,"10:00"
"Jordan Farmar","3pt","missed",38,29,NA,"9:48"
"Andray Blatche","turnaround fade away","missed",27,19,NA,"9:33"
"Kobe Bryant","jump","made",20,17,2,"9:10"
"Randy Foye","jump","missed",38,22,NA,"8:44"
"Kobe Bryant","jump","missed",33,17,NA,"8:29"
"Kobe Bryant","jump","made",18,18,2,"8:20"
"Josh Powell","jump","missed",9,16,NA,"7:38"
"Andray Blatche","layup","missed",25,6,NA,"7:21"
"Mike Miller","3pt","missed",30,30,NA,"7:15"
"Sasha Vujacic","3pt","missed",NA,NA,NA,"7:02"
"Lamar Odom","layup","made",25,6,2,"7:00"
"Randy Foye","jump","made",39,19,2,"6:38"
"Josh Powell","turnaround hook","made",23,9,2,"6:17"
"Randy Foye","jump","missed",40,19,NA,"5:52"
"Kobe Bryant","turnaround fade away","made",38,9,2,"5:25"
"Nick Young","3pt","missed",49,6,NA,"5:08"
"Kobe Bryant","3pt","made",35,30,3,"5:00"
"Andray Blatche","jump","made",22,25,2,"4:43"
"Kobe Bryant","jump","made",40,18,2,"4:25"
"Andray Blatche","jump","made",28,28,2,"4:11"
"Ron Artest","jump","made",41,17,2,"3:44"
"Al Thornton","jump","made",39,15,2,"3:26"
"Andray Blatche","jump","missed",10,17,NA,"3:03"
"Kobe Bryant","3pt","made",29,31,3,"2:24"
"Andray Blatche","jump","missed",12,15,NA,"1:55"
"Kobe Bryant","3pt","made",30,32,3,"1:44"
"Shaun Livingston","jump","missed",33,19,NA,"1:22"
"Kobe Bryant","3pt","made",41,27,3,"1:10"
"Al Thornton","jump","missed",18,18,NA,"0:49"
"Kobe Bryant","3pt","missed",14,30,NA,"0:38"
"Pau Gasol","hook","made",24,10,2,"0:16"
"Derek Fisher","layup","missed",25,6,NA,"11:39"
"Andray Blatche","layup","missed",25,6,NA,"11:20"
"Kobe Bryant","jump","made",37,22,2,"11:02"
"Al Thornton","layup","made",25,6,2,"10:42"
"Pau Gasol","hook","made",28,11,2,"10:21"
"JaVale McGee","running jump","made",31,9,2,"10:09"
"Mike Miller","3pt","made",49,10,3,"8:51"
"Ron Artest","jump","missed",38,22,NA,"8:06"
"Mike Miller","3pt","made",2,7,3,"7:55"
"Lamar Odom","layup","missed",25,6,NA,"7:30"
"Mike Miller","3pt","missed",39,26,NA,"7:18"
"Lamar Odom","3pt","missed",39,26,NA,"6:59"
"Andray Blatche","jump","missed",10,16,NA,"6:43"
"Andray Blatche","jump","made",25,12,2,"6:13"
"Ron Artest","jump","made",38,7,2,"5:51"
"Andray Blatche","driving dunk","made",25,6,2,"5:29"
"Ron Artest","fade away jumper","made",33,10,2,"5:08"
"Al Thornton","jump","made",43,18,2,"4:42"
"Pau Gasol","dunk","made",25,6,2,"4:26"
"Andray Blatche","jump","made",14,20,2,"4:03"
"Andray Blatche","jump","missed",19,12,NA,"3:23"
"Mike Miller","3pt","made",44,24,3,"3:11"
"Ron Artest","3pt","made",48,7,3,"2:57"
"Alonzo Gee","layup","missed",25,6,NA,"2:29"
"Shannon Brown","jump","missed",18,24,NA,"2:17"
"Ron Artest","turnaround fade away","made",28,16,2,"1:58"
"Randy Foye","3pt","made",44,26,3,"1:45"
"Derek Fisher","jump","missed",5,9,NA,"1:32"
"Nick Young","3pt","missed",48,7,NA,"1:10"
"Nick Young","jump","made",44,15,2,"0:52"
"D.J. Mbenga","jump","missed",31,11,NA,"0:36"
"Ron Artest","driving layup","made",25,6,2,"0:29"
"Nick Young","3pt","missed",48,8,NA,"0:00"
"Alonzo Gee","layup","made",25,6,2,"11:43"
"Pau Gasol","hook","missed",30,10,NA,"11:25"
"Andray Blatche","reverse layup","made",25,6,2,"11:04"
"Alonzo Gee","layup","missed",25,6,NA,"10:40"
"Randy Foye","jump","missed",34,22,NA,"9:46"
"Jordan Farmar","3pt","missed",2,7,NA,"9:27"
"Shannon Brown","3pt","made",15,31,3,"8:48"
"Alonzo Gee","layup","missed",25,6,NA,"8:29"
"Jordan Farmar","layup","missed",25,6,NA,"7:41"
"Andray Blatche","fade away jumper","made",31,13,2,"7:18"
"Andray Blatche","jump","missed",40,20,NA,"6:46"
"Shannon Brown","jump","missed",14,24,NA,"6:38"
"Nick Young","jump","made",20,20,2,"6:26"
"James Singleton","layup","missed",25,6,NA,"6:03"
"Jordan Farmar","3pt","made",49,6,3,"5:42"
"Nick Young","3pt","made",18,31,3,"5:23"
"Shannon Brown","3pt","made",NA,NA,3,"5:01"
"Andray Blatche","jump","missed",23,20,NA,"4:40"
"Randy Foye","3pt","missed",46,21,NA,"4:12"
"Pau Gasol","jump","missed",19,12,NA,"3:50"
"Al Thornton","driving layup","made",25,6,2,"3:08"
"Shannon Brown","3pt","missed",14,29,NA,"2:44"
"Nick Young","driving reverse layup","made",25,6,2,"2:29"
"Jordan Farmar","layup","missed",25,6,NA,"2:08"
"Pau Gasol","tip","missed",25,6,NA,"2:07"
"Shaun Livingston","layup","made",25,10,2,"1:59"
"Pau Gasol","layup","made",25,6,2,"1:42"
"Shaun Livingston","jump","made",24,24,2,"1:33"
"Sasha Vujacic","running jump","made",10,8,2,"1:10"
"Al Thornton","floating jump","missed",22,11,NA,"1:01"
"Nick Young","driving layup","missed",25,6,NA,"0:37"
"Shaun Livingston","layup","missed",25,6,NA,"0:03"
"Nick Young","3pt","made",5,20,3,"0:00"
"Lamar Odom","layup","missed",25,7,NA,"11:39"
"George Hill","floating jump","made",16,6,2,"11:32"
"Ron Artest","layup","made",23,6,2,"11:14"
"Manu Ginobili","floating jump","missed",22,11,NA,"10:58"
"Richard Jefferson","jump","missed",42,5,NA,"10:51"
"Lamar Odom","driving layup","made",26,6,2,"10:42"
"George Hill","3pt","missed",48,12,NA,"10:25"
"Pau Gasol","jump","missed",33,21,NA,"10:13"
"Tim Duncan","jump","made",17,19,2,"9:57"
"Derek Fisher","jump","missed",37,23,NA,"9:41"
"Lamar Odom","layup","made",26,6,2,"9:08"
"Tim Duncan","jump","missed",31,15,NA,"8:44"
"Kobe Bryant","jump","missed",39,21,NA,"8:32"
"Pau Gasol","jump","made",38,15,2,"8:18"
"Tim Duncan","jump bank","missed",40,9,NA,"7:59"
"Richard Jefferson","3pt","missed",15,29,NA,"7:54"
"Derek Fisher","3pt","missed",38,28,NA,"7:37"
"Lamar Odom","dunk","made",25,6,2,"7:32"
"Manu Ginobili","3pt","made",36,28,3,"7:08"
"Ron Artest","3pt","missed",48,8,NA,"6:47"
"Kobe Bryant","jump bank","made",36,10,2,"6:31"
"Manu Ginobili","3pt","made",23,31,3,"6:11"
"Kobe Bryant","layup","missed",28,6,NA,"5:59"
"Kobe Bryant","jump","missed",47,4,NA,"5:42"
"George Hill","3pt","made",48,5,3,"5:29"
"Kobe Bryant","turnaround fade away","made",18,11,2,"5:14"
"George Hill","layup","made",27,6,2,"4:59"
"Kobe Bryant","jump","missed",39,15,NA,"4:36"
"Richard Jefferson","layup","missed",23,6,NA,"4:26"
"Pau Gasol","jump bank","missed",29,9,NA,"4:13"
"George Hill","3pt","made",48,4,3,"4:00"
"Richard Jefferson","alley oop dunk","made",26,5,2,"3:37"
"Pau Gasol","reverse layup","missed",25,6,NA,"3:14"
"Matt Bonner","jump bank","missed",18,7,NA,"2:55"
"Lamar Odom","pullup jump","made",16,22,2,"2:45"
"George Hill","jump","made",24,17,2,"2:20"
"Jordan Farmar","3pt","missed",37,29,NA,"2:01"
"George Hill","layup","missed",22,6,NA,"1:53"
"Shannon Brown","jump bank","made",41,16,2,"1:33"
"Roger Mason","3pt","missed",37,27,NA,"0:49"
"Matt Bonner","3pt","missed",25,30,NA,"0:42"
"Jordan Farmar","layup","missed",27,7,NA,"0:30"
"Richard Jefferson","layup","missed",24,6,NA,"0:05"
"Lamar Odom","layup","made",24,6,2,"0:01"
"Matt Bonner","3pt","missed",2,9,NA,"11:41"
"Matt Bonner","3pt","missed",40,26,NA,"11:14"
"DeJuan Blair","layup","made",26,5,2,"11:12"
"D.J. Mbenga","jump","missed",32,23,NA,"10:55"
"Manu Ginobili","3pt","made",31,30,3,"10:46"
"Manu Ginobili","jump","missed",29,7,NA,"10:05"
"Jordan Farmar","dunk","made",26,8,2,"9:58"
"Roger Mason","3pt","missed",34,28,NA,"9:46"
"Matt Bonner","3pt","made",12,27,3,"9:10"
"Manu Ginobili","3pt","missed",39,27,NA,"8:42"
"Matt Bonner","3pt","missed",35,30,NA,"8:36"
"DeJuan Blair","jump bank","made",10,11,2,"8:02"
"Kobe Bryant","running bank","made",17,7,2,"7:40"
"Josh Powell","layup","missed",26,7,NA,"7:11"
"Jordan Farmar","3pt","made",4,23,3,"7:04"
"Matt Bonner","3pt","missed",10,26,NA,"6:48"
"Josh Powell","jump","missed",25,26,NA,"6:31"
"George Hill","driving layup","made",23,7,2,"6:08"
"Josh Powell","jump","missed",34,24,NA,"5:50"
"George Hill","pullup jump","made",18,21,2,"5:35"
"Kobe Bryant","turnaround fade away","made",38,6,2,"5:16"
"Tim Duncan","turnaround jump","missed",14,6,NA,"4:58"
"Kobe Bryant","jump","made",5,8,2,"4:39"
"George Hill","floating jump","missed",37,5,NA,"4:26"
"Tim Duncan","fade away jumper","missed",25,15,NA,"4:12"
"Keith Bogans","3pt","missed",2,8,NA,"3:38"
"Pau Gasol","jump hook","made",29,9,2,"3:14"
"Tim Duncan","jump","missed",33,19,NA,"2:55"
"Ron Artest","3pt","missed",42,24,NA,"2:33"
"Jordan Farmar","3pt","made",44,21,3,"2:25"
"Tim Duncan","jump","made",28,8,2,"2:03"
"Lamar Odom","jump","missed",22,6,NA,"1:50"
"Jordan Farmar","jump","missed",7,7,NA,"1:47"
"Manu Ginobili","jump","made",32,18,2,"1:37"
"Lamar Odom","running bank","made",20,7,2,"1:13"
"George Hill","layup","made",24,6,2,"0:50"
"Pau Gasol","layup","missed",24,8,NA,"0:32"
"Antonio McDyess","slam dunk","made",25,5,2,"0:10"
"Lamar Odom","3pt","missed",22,30,NA,"0:01"
"Lamar Odom","3pt","missed",20,34,NA,"0:00"
"Manu Ginobili","3pt","missed",32,30,NA,"11:41"
"Derek Fisher","3pt","made",49,6,3,"11:25"
"Richard Jefferson","driving layup","made",24,6,2,"11:12"
"Richard Jefferson","jump","made",12,4,2,"11:05"
"Lamar Odom","jump","missed",38,15,NA,"10:47"
"Ron Artest","3pt","made",48,6,3,"10:18"
"Kobe Bryant","jump bank","made",12,10,2,"9:54"
"Tim Duncan","jump bank","missed",39,10,NA,"9:36"
"Ron Artest","3pt","missed",43,23,NA,"9:19"
"Manu Ginobili","driving layup","missed",27,7,NA,"9:09"
"Antonio McDyess","jump","missed",15,22,NA,"8:46"
"George Hill","jump","missed",33,22,NA,"8:22"
"Manu Ginobili","3pt","made",32,29,3,"8:12"
"Kobe Bryant","driving finger roll layup","made",24,6,2,"7:52"
"Richard Jefferson","3pt","missed",1,6,NA,"7:36"
"Lamar Odom","step back jump","missed",14,5,NA,"7:14"
"Manu Ginobili","fade away jumper","made",13,4,2,"6:56"
"Pau Gasol","driving layup","made",25,9,2,"6:30"
"Antonio McDyess","layup","missed",22,6,NA,"6:08"
"Derek Fisher","jump","missed",7,16,NA,"5:54"
"Ron Artest","layup","made",25,8,2,"5:54"
"Manu Ginobili","jump","made",12,13,2,"5:44"
"Pau Gasol","jump hook","missed",25,11,NA,"5:23"
"Manu Ginobili","jump","missed",27,13,NA,"5:15"
"Matt Bonner","jump","made",14,10,2,"4:46"
"Ron Artest","layup","made",25,7,2,"4:07"
"Derek Fisher","3pt","missed",47,16,NA,"3:30"
"George Hill","layup","missed",26,7,NA,"3:15"
"Tim Duncan","jump","missed",37,14,NA,"3:05"
"Tim Duncan","jump","missed",25,12,NA,"2:29"
"Ron Artest","jump","missed",38,26,NA,"2:14"
"Shannon Brown","3pt","made",8,24,3,"2:08"
"George Hill","driving jump","missed",26,11,NA,"1:49"
"Ron Artest","layup","missed",26,8,NA,"1:42"
"Shannon Brown","3pt","made",9,26,3,"1:30"
"Lamar Odom","3pt","made",48,6,3,"0:51"
"Roger Mason","jump","missed",31,27,NA,"0:28"
"DeJuan Blair","jump","missed",18,15,NA,"0:23"
"Roger Mason","3pt","missed",48,7,NA,"0:00"
"Shannon Brown","step back jump","missed",11,6,NA,"11:42"
"Manu Ginobili","3pt","missed",38,27,NA,"11:27"
"DeJuan Blair","reverse layup","missed",25,8,NA,"11:18"
"Shannon Brown","reverse layup","missed",24,8,NA,"11:04"
"Roger Mason","jump","made",25,25,2,"10:55"
"Josh Powell","jump","missed",11,8,NA,"10:27"
"Pau Gasol","jump","missed",26,14,NA,"9:59"
"Matt Bonner","3pt","made",2,5,3,"9:47"
"DeJuan Blair","layup","missed",25,8,NA,"9:18"
"Jordan Farmar","3pt","made",45,18,3,"9:07"
"Manu Ginobili","jump bank","missed",10,13,NA,"8:52"
"Kobe Bryant","jump","made",32,12,2,"8:28"
"Roger Mason","3pt","missed",10,26,NA,"8:00"
"Kobe Bryant","jump","missed",20,24,NA,"7:20"
"Manu Ginobili","3pt","missed",29,30,NA,"7:11"
"Lamar Odom","jump","missed",28,11,NA,"7:01"
"Richard Jefferson","jump","missed",34,23,NA,"6:44"
"Lamar Odom","3pt","missed",30,31,NA,"6:18"
"Tim Duncan","jump","missed",20,14,NA,"6:05"
"Kobe Bryant","3pt","made",9,24,3,"5:41"
"Ron Artest","layup","made",26,6,2,"5:21"
"Roger Mason","jump","made",11,18,2,"5:02"
"Pau Gasol","turnaround bank hook","made",32,8,2,"4:43"
"Lamar Odom","layup","missed",22,6,NA,"4:13"
"Kobe Bryant","3pt","made",49,6,3,"3:29"
"Manu Ginobili","3pt","missed",13,27,NA,"3:20"
"Manu Ginobili","layup","made",25,8,2,"3:16"
"Kobe Bryant","jump","made",15,6,2,"2:53"
"Pau Gasol","turnaround jump","missed",20,9,NA,"2:20"
"Roger Mason","3pt","missed",2,6,NA,"2:07"
"Ron Artest","3pt","missed",15,29,NA,"1:43"
"Garrett Temple","jump","missed",25,22,NA,"1:03"
"Lamar Odom","layup","missed",25,7,NA,"0:41"
"Lamar Odom","layup","made",25,6,2,"0:39"
"Jordan Farmar","jump","missed",36,6,NA,"0:12"
"Roger Mason","layup","made",25,7,2,"0:06"
"Kevin Durant","jump","missed",11,5,NA,"11:42"
"Jeff Green","3pt","missed",3,9,NA,"11:28"
"Lamar Odom","driving layup","missed",25,6,NA,"11:17"
"Russell Westbrook","jump","made",16,20,2,"11:10"
"Kevin Durant","jump","missed",37,15,NA,"10:37"
"Derek Fisher","jump","made",4,6,2,"10:19"
"Kevin Durant","jump","made",34,18,2,"10:05"
"Ron Artest","3pt","missed",5,20,NA,"9:42"
"Russell Westbrook","jump","missed",12,20,NA,"9:35"
"Pau Gasol","jump","missed",36,9,NA,"9:20"
"Jeff Green","turnaround fade away","missed",37,10,NA,"9:06"
"Lamar Odom","running jump","missed",20,11,NA,"8:48"
"Derek Fisher","layup","made",25,6,2,"8:32"
"Russell Westbrook","running jump","made",29,10,2,"8:21"
"Ron Artest","3pt","missed",39,25,NA,"8:04"
"Thabo Sefolosha","driving finger roll layup","made",25,6,2,"7:55"
"Thabo Sefolosha","running jump","made",26,12,2,"7:32"
"Kobe Bryant","jump","missed",9,16,NA,"6:53"
"Lamar Odom","driving layup","made",25,6,2,"6:50"
"Kevin Durant","driving dunk","made",25,6,2,"6:39"
"Pau Gasol","turnaround jump","missed",30,9,NA,"6:26"
"Russell Westbrook","driving layup","made",25,6,2,"6:19"
"Nenad Krstic","jump","missed",43,7,NA,"5:37"
"Kevin Durant","3pt","missed",12,26,NA,"5:32"
"Russell Westbrook","layup","made",25,6,2,"5:19"
"Derek Fisher","jump","missed",20,19,NA,"5:02"
"Jeff Green","turnaround hook","missed",35,9,NA,"4:43"
"Pau Gasol","hook","made",27,11,2,"4:31"
"Russell Westbrook","jump","missed",26,12,NA,"4:18"
"Nenad Krstic","putback layup","made",25,6,2,"4:15"
"Lamar Odom","layup","missed",25,6,NA,"4:04"
"Thabo Sefolosha","jump","missed",3,3,NA,"3:37"
"Kobe Bryant","jump","missed",11,22,NA,"3:31"
"Kevin Durant","3pt","missed",9,26,NA,"3:22"
"Kobe Bryant","fade away jumper","made",42,14,2,"2:56"
"Kobe Bryant","jump","missed",18,22,NA,"2:20"
"Kevin Durant","3pt","missed",10,26,NA,"2:12"
"Russell Westbrook","jump","made",26,22,2,"2:06"
"Kevin Durant","driving layup","made",25,6,2,"1:36"
"Kobe Bryant","turnaround fade away","made",17,13,2,"1:21"
"Russell Westbrook","jump bank","made",16,10,2,"0:58"
"Shannon Brown","floating jump","missed",24,14,NA,"0:40"
"Russell Westbrook","jump","missed",25,21,NA,"0:27"
"Jordan Farmar","3pt","missed",47,17,NA,"0:04"
"Kobe Bryant","3pt","missed",19,34,NA,"0:00"
"Ron Artest","jump","missed",45,17,NA,"11:44"
"D.J. Mbenga","putback layup","made",25,6,2,"11:23"
"Nick Collison","dunk","made",25,6,2,"10:32"
"Ron Artest","jump","missed",39,13,NA,"10:15"
"Lamar Odom","driving layup","made",25,6,2,"10:09"
"James Harden","3pt","made",6,22,3,"9:49"
"Shannon Brown","fade away jumper","missed",30,18,NA,"9:24"
"Eric Maynor","jump","made",34,21,2,"9:13"
"Kobe Bryant","fade away jumper","made",15,14,2,"8:36"
"Kevin Durant","jump","made",25,18,2,"8:17"
"Kobe Bryant","jump","made",41,22,2,"7:58"
"Jeff Green","3pt","missed",43,23,NA,"7:42"
"Jeff Green","jump","missed",11,7,NA,"7:26"
"Kobe Bryant","jump","missed",27,25,NA,"7:17"
"Eric Maynor","driving layup","missed",25,6,NA,"6:38"
"Russell Westbrook","jump","made",16,14,2,"5:58"
"Kobe Bryant","turnaround fade away","missed",14,10,NA,"5:40"
"Pau Gasol","jump","missed",30,11,NA,"5:15"
"Pau Gasol","layup","made",25,6,2,"5:10"
"Kevin Durant","jump","made",32,17,2,"4:50"
"Lamar Odom","hook","made",24,12,2,"4:31"
"Jeff Green","hook","missed",31,11,NA,"4:09"
"Lamar Odom","jump","missed",29,10,NA,"3:57"
"Pau Gasol","layup","missed",25,6,NA,"3:54"
"Lamar Odom","layup","made",25,6,2,"3:49"
"Eric Maynor","running jump","missed",16,11,NA,"3:32"
"Serge Ibaka","tip","made",25,6,2,"3:30"
"Lamar Odom","jump","missed",21,12,NA,"3:08"
"Kevin Durant","3pt","made",39,26,3,"2:36"
"Lamar Odom","driving layup","made",25,6,2,"2:10"
"Russell Westbrook","jump","made",12,16,2,"1:51"
"Lamar Odom","jump","made",9,14,2,"1:34"
"Nenad Krstic","jump","made",38,6,2,"1:12"
"Derek Fisher","3pt","missed",41,24,NA,"0:57"
"Thabo Sefolosha","layup","made",25,6,2,"0:50"
"Pau Gasol","hook","missed",27,11,NA,"0:38"
"Derek Fisher","jump","missed",31,13,NA,"11:45"
"Jeff Green","3pt","missed",2,11,NA,"11:28"
"Pau Gasol","hook","missed",25,11,NA,"11:02"
"Nenad Krstic","layup","made",25,6,2,"10:49"
"Ron Artest","step back jump","made",36,13,2,"10:28"
"Russell Westbrook","jump","made",36,14,2,"9:46"
"Thabo Sefolosha","3pt","missed",2,11,NA,"9:15"
"Lamar Odom","3pt","missed",17,28,NA,"8:55"
"Jeff Green","3pt","missed",44,21,NA,"8:47"
"Jeff Green","jump","made",10,11,2,"8:21"
"Lamar Odom","layup","made",25,6,2,"8:07"
"Kevin Durant","jump","missed",9,17,NA,"7:57"
"Derek Fisher","jump","missed",39,24,NA,"7:20"
"Jeff Green","jump","made",17,21,2,"6:55"
"Russell Westbrook","jump","made",31,13,2,"6:16"
"Lamar Odom","jump","missed",34,8,NA,"5:51"
"Pau Gasol","putback layup","made",25,6,2,"5:48"
"Nenad Krstic","jump","made",15,21,2,"5:37"
"Kobe Bryant","3pt","missed",17,30,NA,"5:21"
"Jeff Green","layup","missed",25,6,NA,"5:15"
"Shannon Brown","3pt","missed",9,26,NA,"5:05"
"Kevin Durant","3pt","missed",25,33,NA,"4:42"
"Pau Gasol","jump","missed",34,13,NA,"4:28"
"Kevin Durant","jump","missed",10,10,NA,"4:13"
"Kevin Durant","layup","made",25,6,2,"4:09"
"Lamar Odom","3pt","missed",12,27,NA,"2:28"
"Shannon Brown","jump","missed",14,9,NA,"2:08"
"Kevin Durant","3pt","missed",15,29,NA,"1:58"
"Jordan Farmar","3pt","missed",36,27,NA,"1:52"
"Nick Collison","dunk","made",25,6,2,"1:25"
"Lamar Odom","jump bank","missed",20,8,NA,"1:05"
"James Harden","running jump","missed",22,9,NA,"0:45"
"Kevin Durant","putback dunk","made",25,6,2,"0:45"
"Shannon Brown","floating jump","missed",23,11,NA,"0:28"
"Kevin Durant","3pt","missed",36,28,NA,"0:02"
"Eric Maynor","floating jump","missed",20,10,NA,"11:33"
"Eric Maynor","jump","missed",27,12,NA,"11:02"
"Ron Artest","3pt","missed",25,30,NA,"10:39"
"James Harden","driving layup","missed",25,6,NA,"10:21"
"Jordan Farmar","3pt","made",11,26,3,"10:07"
"James Harden","3pt","missed",1,8,NA,"9:45"
"Josh Powell","jump","missed",24,25,NA,"9:33"
"Jeff Green","jump","missed",40,8,NA,"9:21"
"Jordan Farmar","layup","missed",25,6,NA,"9:15"
"Josh Powell","putback layup","made",25,6,2,"9:12"
"Serge Ibaka","3pt","missed",45,21,NA,"8:41"
"Shannon Brown","layup","made",25,6,2,"8:36"
"Josh Powell","hook","made",23,12,2,"8:01"
"James Harden","3pt","missed",39,28,NA,"7:36"
"Shannon Brown","jump","missed",12,7,NA,"7:24"
"Nick Collison","jump","made",38,9,2,"7:09"
"James Harden","3pt","missed",42,25,NA,"6:41"
"Jeff Green","running hook","made",21,11,2,"6:12"
"Jeff Green","driving dunk","made",25,6,2,"5:49"
"Kevin Durant","alley oop dunk","made",25,6,2,"5:26"
"Jordan Farmar","3pt","missed",7,22,NA,"5:01"
"Adam Morrison","jump","made",7,11,2,"4:52"
"Jeff Green","driving layup","made",25,6,2,"4:26"
"Josh Powell","driving layup","made",25,6,2,"4:09"
"Serge Ibaka","jump","missed",21,24,NA,"3:48"
"Shannon Brown","jump bank","made",15,8,2,"3:32"
"Kyle Weaver","3pt","missed",47,7,NA,"3:06"
"D.J. Mbenga","jump","missed",20,22,NA,"2:57"
"Josh Powell","jump","made",16,16,2,"2:09"
"Shannon Brown","jump","made",15,15,2,"1:45"
"Etan Thomas","hook","missed",19,9,NA,"1:23"
"Adam Morrison","jump","made",24,24,2,"1:08"
"Etan Thomas","jump","missed",32,18,NA,"0:48"
"Shannon Brown","3pt","made",8,24,3,"0:32"
"Josh Powell","3pt","missed",2,8,NA,"0:01"
"Pau Gasol","turnaround hook","made",33,6,2,"11:41"
"Jermaine Taylor","jump","missed",5,8,NA,"11:24"
"Luis Scola","jump","missed",37,7,NA,"11:06"
"Derek Fisher","jump","missed",5,17,NA,"10:53"
"Lamar Odom","layup","made",25,6,2,"10:50"
"Trevor Ariza","3pt","missed",2,7,NA,"10:27"
"Jermaine Taylor","reverse layup","made",25,6,2,"10:22"
"Pau Gasol","layup","made",25,6,2,"10:07"
"Aaron Brooks","3pt","made",17,29,3,"9:58"
"Kobe Bryant","jump","made",36,20,2,"9:33"
"Aaron Brooks","jump","missed",25,20,NA,"9:13"
"Derek Fisher","jump","made",41,22,2,"8:56"
"Luis Scola","jump","missed",32,23,NA,"8:44"
"Pau Gasol","fade away jumper","missed",19,15,NA,"8:20"
"Trevor Ariza","jump","made",45,7,2,"8:12"
"Ron Artest","3pt","missed",9,25,NA,"8:00"
"Aaron Brooks","jump","made",31,20,2,"7:44"
"Kobe Bryant","pullup jump","made",20,22,2,"7:34"
"Jermaine Taylor","3pt","made",48,6,3,"7:20"
"Aaron Brooks","driving layup","made",25,6,2,"6:47"
"Derek Fisher","3pt","made",14,28,3,"6:36"
"Jermaine Taylor","3pt","missed",2,9,NA,"6:26"
"Chuck Hayes","reverse layup","missed",25,6,NA,"5:55"
"Chuck Hayes","floating jump","made",17,7,2,"5:48"
"Kobe Bryant","jump","missed",39,19,NA,"5:34"
"Aaron Brooks","3pt","made",42,26,3,"5:26"
"Pau Gasol","layup","made",25,6,2,"5:15"
"Trevor Ariza","jump","missed",16,20,NA,"5:05"
"Ron Artest","dunk","missed",25,6,NA,"4:59"
"Aaron Brooks","3pt","missed",7,25,NA,"4:51"
"Jermaine Taylor","layup","made",25,6,2,"4:47"
"Lamar Odom","layup","made",25,6,2,"4:29"
"Trevor Ariza","fade away jumper","missed",29,17,NA,"4:02"
"Jordan Farmar","reverse layup","made",25,6,2,"3:49"
